time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,610,1 Bedroom,tracking_started,3325,,3325,,,Now,,623,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,618,1 Bedroom,tracking_started,3450,,3450,,,Now,,628,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,702,1 Bedroom,tracking_started,3655,,3655,,,Now,,654,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,719,1 Bedroom,tracking_started,3485,,3485,,,Now,,654,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,902,1 Bedroom,tracking_started,3365,,3365,,,9/30/2026,,654,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Regent,918,1 Bedroom,tracking_started,3500,,3500,,,Now,,628,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,204,1 Bedroom,tracking_started,3638,,3638,,,9/30/2026,,849,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,211,1 Bedroom,tracking_started,3430,,3430,,,Now,,600,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,213,1 Bedroom,tracking_started,3400,,3400,,,Now,,871,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,507,1 Bedroom,tracking_started,3285,,3285,,,Now,,664,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,512,1 Bedroom,tracking_started,3550,,3550,,,Now,,731,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,608,1 Bedroom,tracking_started,3360,,3360,,,Now,,702,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,618,1 Bedroom,tracking_started,3638,,3638,,,9/30/2026,,700,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,711,1 Bedroom,tracking_started,3575,,3575,,,Now,,736,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,712,1 Bedroom,tracking_started,3510,,3510,,,Now,,731,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,718,1 Bedroom,tracking_started,3675,,3675,,,Now,,700,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,719,1 Bedroom,tracking_started,3550,,3550,,,Now,,662,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,811,1 Bedroom,tracking_started,3580,,3580,,,Now,,736,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,819,1 Bedroom,tracking_started,3575,,3575,,,Now,,662,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,Liberty Harbor,The Zenith,820,1 Bedroom,tracking_started,3625,,3625,,,Now,,669,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0432,1 Bedroom,tracking_started,3680,,3680,,,10/30/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0610,1 Bedroom,tracking_started,3570,,3570,,,10/17/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0634,1 Bedroom,tracking_started,3690,,3690,,,12/7/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0743,1 Bedroom,tracking_started,3845,,3845,,,10/31/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0930,1 Bedroom,tracking_started,3715,,3715,,,12/7/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,0945,1 Bedroom,tracking_started,3870,,3870,,,11/7/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,1031,1 Bedroom,tracking_started,3600,,3600,,,10/13/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,1035,1 Bedroom,tracking_started,3600,,3600,,,12/21/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,18 Park,18 Park,PH18,1 Bedroom,tracking_started,3725,,3725,,,10/13/2026,,,,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,4412,1 Bedroom,listed,4115,,4115,4555,,10/18/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,0626,1 Bedroom,listed,3990,,3990,4430,,10/31/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,0803,1 Bedroom,listed,3930,,3930,4365,,11/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,0423,1 Bedroom,listed,3945,,3945,4375,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,1702,1 Bedroom,listed,3860,,3860,4285,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,4303,1 Bedroom,listed,4130,,4130,4575,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,2604,1 Bedroom,listed,3830,,3830,4250,,11/8/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,2112,1 Bedroom,listed,3715,,3715,4130,,11/25/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,2312,1 Bedroom,listed,3765,,3765,4200,,12/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,3108,1 Bedroom,listed,3960,,3960,4405,,12/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T02:48,2026-09-23 22:48,235 Grand,235 Grand,3904,1 Bedroom,listed,3885,,3885,4295,,12/20/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T08:29,2026-09-24 04:29,Newport Rentals,Atlantic,2101,1 Bedroom,available_change,4314,,4266,,4314,Now,9/24/2026,860,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Lincoln House,405,1 Bedroom,price_change,3073,3064,3060,,3073,10/18/2026,,700,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Lincoln House,404,1 Bedroom,price_change,3098,3089,3085,,3098,Now,,716,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Lincoln House,626,1 Bedroom,price_change,3108,3099,3095,,3108,Now,,725,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Lincoln House,310,1 Bedroom,price_change,3128,3119,3115,,3128,Now,,645,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Roosevelt House,201,1 Bedroom,price_change,3148,3143,3115,,3148,10/11/2026,,799,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Lincoln House,324,1 Bedroom,price_change,3143,3134,3130,,3143,Now,,713,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Roosevelt House,403,1 Bedroom,price_change,3248,3243,3215,,3248,10/14/2026,,720,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Parkside West,1415,1 Bedroom,price_change,3371,3389,3358,,3371,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Parkside East,2301,1 Bedroom,price_change,3376,3394,3363,,3376,11/6/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Parkside West,1515,1 Bedroom,price_change,3376,3394,3363,,3376,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Parkside West,2115,1 Bedroom,price_change,3406,3424,3393,,3406,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Parkside East,3001,1 Bedroom,price_change,3461,3479,3448,,3461,10/11/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,906,1 Bedroom,price_change,3461,3479,3448,,3461,10/10/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square South,1116,1 Bedroom,price_change,3476,3494,3463,,3476,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,814,1 Bedroom,price_change,3546,3564,3533,,3546,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,2016,1 Bedroom,price_change,3551,3569,3538,,3551,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,1114,1 Bedroom,price_change,3561,3579,3548,,3561,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,1706,1 Bedroom,price_change,3581,3599,3568,,3581,10/11/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,2214,1 Bedroom,price_change,3611,3629,3598,,3611,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,1710,1 Bedroom,price_change,3611,3629,3598,,3611,12/2/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,1511,1 Bedroom,price_change,3648,3639,3600,,3648,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Pacific,806,1 Bedroom,price_change,3653,3644,3640,,3653,10/16/2026,,799,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Waterside Square North,407,1 Bedroom,price_change,3661,3679,3648,,3661,Now,,738,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,3011,1 Bedroom,price_change,3788,3779,3740,,3788,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,612,1 Bedroom,price_change,3853,3844,3805,,3853,10/29/2026,,792,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Pacific,2008,1 Bedroom,price_change,3833,3824,3820,,3833,Now,,808,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,406,1 Bedroom,price_change,3868,3859,3820,,3868,10/5/2026,,796,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,2108,1 Bedroom,price_change,3873,3864,3825,,3873,Now,,765,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,508,1 Bedroom,price_change,3873,3864,3825,,3873,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2210,1 Bedroom,price_change,3883,3874,3835,,3883,10/7/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,1502,1 Bedroom,price_change,3893,3884,3845,,3893,Now,,818,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,3307,1 Bedroom,price_change,3898,3889,3850,,3898,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,1006,1 Bedroom,price_change,3913,3904,3865,,3913,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2810,1 Bedroom,price_change,3913,3904,3865,,3913,10/28/2026,,899,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,220,1 Bedroom,price_change,3923,3912,3865,,3923,10/10/2026,,662,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,1511,1 Bedroom,price_change,3918,3909,3870,,3918,11/20/2026,,834,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Pacific,506,1 Bedroom,price_change,3888,3879,3875,,3888,Now,,799,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,3312,1 Bedroom,price_change,3943,3934,3895,,3943,11/3/2026,,798,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,3004,1 Bedroom,price_change,3978,3969,3930,,3978,Now,,851,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,2912,1 Bedroom,price_change,3988,3979,3940,,3988,Now,,798,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,808,1 Bedroom,price_change,3988,3979,3940,,3988,10/31/2026,,765,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Pacific,2006,1 Bedroom,price_change,3958,3949,3945,,3958,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,2809,1 Bedroom,price_change,3998,3989,3950,,3998,10/31/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,1005,1 Bedroom,price_change,3998,3989,3950,,3998,Now,,813,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,415,1 Bedroom,price_change,4008,3999,3960,,4008,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,2601,1 Bedroom,price_change,4013,4004,3965,,4013,10/26/2026,,862,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,715,1 Bedroom,price_change,4048,4039,4000,,4048,9/29/2026,,828,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,912,1 Bedroom,price_change,4078,4069,4030,,4078,12/3/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,1508,1 Bedroom,price_change,4083,4074,4035,,4083,Now,,758,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Pacific,1907,1 Bedroom,price_change,4053,4044,4040,,4053,Now,,841,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,2407,1 Bedroom,price_change,4088,4079,4040,,4088,11/2/2026,,838,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,2206,1 Bedroom,price_change,4093,4084,4045,,4093,11/8/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,2008,1 Bedroom,price_change,4093,4084,4045,,4093,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,418,1 Bedroom,price_change,4093,4082,4050,,4093,9/30/2026,,811,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,701,1 Bedroom,price_change,4098,4089,4050,,4098,10/2/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,2202,1 Bedroom,price_change,4103,4094,4055,,4103,10/9/2026,,821,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2806,1 Bedroom,price_change,4108,4099,4060,,4108,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,2111,1 Bedroom,price_change,4123,4114,4075,,4123,10/16/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,809,1 Bedroom,price_change,4143,4134,4095,,4143,10/8/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,505,1 Bedroom,price_change,4148,4139,4100,,4148,Now,,828,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,905,1 Bedroom,price_change,4168,4159,4120,,4168,10/22/2026,,813,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2701,1 Bedroom,price_change,4178,4169,4130,,4178,10/25/2026,,860,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,1404,1 Bedroom,price_change,4188,4179,4140,,4188,Now,,880,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,1808,1 Bedroom,price_change,4188,4179,4140,,4188,Now,,832,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,2107,1 Bedroom,price_change,4198,4189,4150,,4198,10/28/2026,,815,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,3406,1 Bedroom,price_change,4203,4194,4155,,4203,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Southampton,3108,1 Bedroom,price_change,4213,4204,4165,,4213,Now,,765,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,111,1 Bedroom,price_change,4218,4209,4170,,4218,12/4/2026,,1000,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Riverside,2607,1 Bedroom,price_change,4223,4214,4175,,4223,9/25/2026,,815,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,621,1 Bedroom,price_change,4228,4217,4185,,4228,Now,,816,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,East Hampton,706,1 Bedroom,price_change,4248,4239,4200,,4248,Now,,862,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,624,1 Bedroom,price_change,4303,4292,4260,,4303,Now,,812,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2101,1 Bedroom,price_change,4323,4314,4275,,4323,Now,,860,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,1202,1 Bedroom,price_change,4343,4334,4295,,4343,Now,,794,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,3412,1 Bedroom,price_change,4373,4364,4325,,4373,10/16/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,3401,1 Bedroom,price_change,4388,4379,4340,,4388,10/21/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Atlantic,2302,1 Bedroom,price_change,4393,4384,4345,,4393,11/5/2026,,794,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,2404,1 Bedroom,price_change,4463,4452,4420,,4463,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,207,1 Bedroom,price_change,4478,4467,4420,,4478,Now,,780,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,708,1 Bedroom,price_change,4543,4532,4485,,4543,Now,,552,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Laguna,210,1 Bedroom,price_change,4578,4567,4520,,4578,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,1604,1 Bedroom,price_change,4623,4612,4580,,4623,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,505,1 Bedroom,price_change,4693,4682,4635,,4693,11/4/2026,,773,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,1806,1 Bedroom,price_change,4693,4682,4635,,4693,11/19/2026,,795,,1 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Aquablu,2804,1 Bedroom,price_change,4683,4672,4640,,4683,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,306,1 Bedroom,price_change,4698,4687,4640,,4698,11/6/2026,,742,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,705,1 Bedroom,price_change,4728,4717,4670,,4728,Now,,773,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,407,1 Bedroom,price_change,4738,4727,4680,,4738,12/7/2026,,780,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,507,1 Bedroom,price_change,4743,4732,4685,,4743,Now,,780,,1 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,1606,1 Bedroom,price_change,4758,4747,4700,,4758,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,2806,1 Bedroom,price_change,4818,4807,4760,,4818,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,910,1 Bedroom,price_change,4828,4817,4770,,4828,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,3506,1 Bedroom,price_change,4853,4842,4795,,4853,9/28/2026,,752,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,2202,1 Bedroom,price_change,4853,4842,4795,,4853,10/6/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,409,1 Bedroom,price_change,4863,4852,4805,,4863,10/24/2026,,827,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,3706,1 Bedroom,price_change,4863,4852,4805,,4863,12/6/2026,,752,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,3806,1 Bedroom,price_change,4868,4857,4810,,4868,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,2905,1 Bedroom,price_change,4873,4862,4815,,4873,9/30/2026,,773,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,2405,1 Bedroom,price_change,4873,4862,4815,,4873,10/22/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,1910,1 Bedroom,price_change,4873,4862,4815,,4873,Now,,759,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Ellipse,2702,1 Bedroom,price_change,4878,4867,4820,,4878,10/4/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,1227,1 Bedroom,listed,4948,,4890,,4948,11/15/2026,,727,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,503,1 Bedroom,price_change,4993,4982,4935,,4993,Now,,835,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,322,1 Bedroom,price_change,5018,5007,4960,,5018,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,722,1 Bedroom,price_change,5038,5027,4980,,5038,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,311,1 Bedroom,price_change,5078,5067,5020,,5078,Now,,761,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Bisby,803,1 Bedroom,price_change,5083,5072,5025,,5083,10/25/2026,,835,,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Newport Rentals,Beach,1223,1 Bedroom,price_change,5103,5092,5045,,5103,9/30/2026,,730,,0.5 Month Free,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Liberty Harbor,333 Grand,906,1 Bedroom,price_change,3725,,3725,,,10/2/2026,,646,PLAN AS,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,Liberty Harbor,50 Regent,212,1 Bedroom,delisted,3500,,3500,,,Now,,667,PLAN H,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,4412,1 Bedroom,price_change,4130,4115,4130,4565,,10/18/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,0626,1 Bedroom,price_change,4005,3990,4005,4445,,10/31/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,0803,1 Bedroom,price_change,3940,3930,3940,4380,,11/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,0423,1 Bedroom,price_change,3955,3945,3955,4390,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,1702,1 Bedroom,price_change,3870,3860,3870,4300,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,4303,1 Bedroom,price_change,4140,4130,4140,4590,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,2604,1 Bedroom,price_change,3840,3830,3840,4260,,11/8/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,2112,1 Bedroom,price_change,3730,3715,3730,4145,,11/25/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,2312,1 Bedroom,price_change,3780,3765,3780,4215,,12/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,3108,1 Bedroom,price_change,3975,3960,3975,4415,,12/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,235 Grand,235 Grand,3904,1 Bedroom,price_change,3900,3885,3900,4310,,12/20/2026,,,Floor Plan Video,,2026-09-24,
2026-09-24T14:13,2026-09-24 10:13,18 Park,18 Park,1031,1 Bedroom,price_change,3610,3600,3610,3980,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
